,Genre,Energy_Mean,RMSE_Mean,ZCR_Mean,CQT_Mean,Spectral_Contrast_Mean,Chromagram_Mean,Tempo_Mean,STFT_Mean,Autocorrelation_Mean,STFT_Mean,Spectral_Centroid_Mean,Rolloff_Mean,Energy_Var,RMSE_Var,ZCR_Var,CQT_Var,Spectral_Contrast_Var,Chromagram_Var,Tempo_Var,STFT_Var,Autocorrelation_Var,STFT_Var,Spectral_Centroid_Var,Rolloff_Var,MFCCS0,MFCCS1,MFCCS2,MFCCS3,MFCCS4,MFCCS5,MFCCS6,MFCCS7,MFCCS8,MFCCS9,MFCCS10,MFCCS11,MFCCS12
0,Electronic,11.84773665275783,0.0596412,2945,0.0075948015,15.99768329344248,0.2715185963009279,83.35433467741936,0.005804799,18.264439172597406,0.005804799,965.4898171183328,1409.1361380912163,460.46875526508677,0.0022502684,2945,0.14955406,47.937001718354566,0.00961098519610707,83.35433467741936,4.541104,45030.06551690007,4.541104,36185.826924156645,235881.5205785112,2612,2042,125,250,51,21,37,17,6,6,9,4,4
1,Electronic,32.91346011583228,0.08535793,9715,0.01202766,18.613457899426074,0.25769183020471126,117.45383522727273,8.8408255e-05,656.6913951247325,8.8408255e-05,3165.0162989568257,5193.908361486487,3192.5520988847934,0.0091147935,9715,1.2166435,130.35338389509036,0.01692825397907961,117.45383522727273,12.5623865,516456.45330356545,12.5623865,808770.8634180564,6064031.490300849,13224,6562,926,496,115,163,125,157,85,62,31,39,31
2,Electronic,42.81647495563644,0.13795401,6050,0.0056826174,20.463406140871143,0.250828895469359,143.5546875,2.8569013e-05,41.80976062978011,2.8569013e-05,1893.4352173151742,3733.8075380067567,754.5909462044526,0.0020627554,6050,0.32131287,85.56156525681122,0.020418198530954734,143.5546875,16.07584,944390.5016265981,16.07584,263808.22671470954,1514715.3006826027,1871,234,1090,167,64,45,70,76,41,39,34,17,31
3,Electronic,14.543998603349051,0.083364934,7589,0.0076027573,20.929961963125397,0.22305006465337904,112.34714673913044,2.5413014e-05,11.862617605015204,2.5413014e-05,1601.0530708863212,2778.614600929054,28.53448502470303,0.000196789,7589,0.13357936,84.225266851438,0.033582001991456764,112.34714673913044,5.466904,47268.78988279819,5.466904,19741.51170963525,48372.29013268838,1464,80,1031,124,93,35,37,43,21,30,31,12,37
4,Electronic,80.1462604823379,0.19752051,3169,0.0050759697,24.357547205474045,0.16906266066916897,112.34714673913044,1.588474e-05,133.50553271566307,1.588474e-05,846.9323688854357,1164.1232052364865,357.5360492807505,0.00047438184,3169,0.7276948,55.35102045375945,0.05475115010079476,112.34714673913044,30.227058,3957848.545102186,30.227058,995.0688353135375,2658.5654188369294,18,11,7,9,5,5,5,3,2,2,2,3,4
5,Electronic,36.831709869085955,0.13057706,5496,0.0043350114,22.75382434871936,0.22951669284236179,117.45383522727273,4.2839536e-05,2.7945221915467386,4.2839536e-05,1652.5166744079745,3326.2563344594596,336.4902387393205,0.0010709864,5496,0.30167493,84.77222603122634,0.0306554210400383,117.45383522727273,13.938047,764305.7107801704,13.938047,396405.5703610834,2198597.713115879,2754,445,1467,220,101,46,43,77,24,43,26,21,21
6,Electronic,30.055997978691728,0.1136162,5267,0.004625042,17.94517722351971,0.2754452166428986,86.1328125,5.185305e-05,70.2114197561208,5.185305e-05,1921.6139183353914,3790.5920080236488,482.1139498692176,0.0018460349,5267,0.42028472,111.35585002538299,0.007463265961879971,86.1328125,11.250665,269010.3809753837,11.250665,861401.4294670726,4915469.530860032,5166,1096,1160,351,167,204,49,53,59,40,40,23,23
7,Electronic,12.702569086593575,0.067413665,6008,0.004642872,20.18917838252071,0.21158061346261692,103.359375,2.569383e-05,11.602657738597875,2.569383e-05,2159.022575776261,3681.762035472973,142.05144054862018,0.001668917,6008,0.11128162,63.6593560457667,0.03856697734011602,103.359375,4.7839737,58548.30184092869,4.7839737,1495541.9583381263,5590826.199972515,16803,1334,1231,202,217,139,143,84,62,64,27,33,36
8,Electronic,86.04561455941473,0.20497094,3442,0.007936793,21.019166399882295,0.22989314656433252,92.28515625,7.671354e-05,61.60657438578426,7.671354e-05,964.0548988277541,1652.9019742398648,370.4306523140544,0.00045652778,3442,1.3072257,69.78003622767866,0.030482474496083677,92.28515625,32.59777,3180265.58584378,32.59777,54089.65520398254,415998.97172522417,1079,256,428,129,48,65,37,33,21,30,27,18,26
9,Electronic,78.4262003284682,0.19398786,5245,0.0102926195,20.324994654448393,0.20464185680740274,143.5546875,6.1619896e-05,11.425876482083934,6.1619896e-05,1565.912076263642,3219.089157516892,713.4485155096303,0.0009999417,5245,0.9654829,101.80243066072639,0.04145504377575181,143.5546875,29.603436,3171938.643096531,29.603436,85547.47440349046,463694.4860955761,1778,227,490,61,36,23,28,14,12,19,18,15,9
10,Electronic,30.56896645391109,0.117359705,4411,0.0043128207,22.712335855154105,0.20965413496727386,143.5546875,5.386744e-05,-23.19140972461828,5.386744e-05,1206.3724497550718,2383.5343644425675,454.9602310484295,0.0012305282,4411,0.4069137,69.95837072573856,0.039378477024457466,143.5546875,11.419965,495968.1978197759,11.419965,290667.1027692332,1453214.749662958,3366,981,996,428,93,51,40,81,34,25,32,17,17
11,Electronic,41.86090038549872,0.14133444,7788,0.014588163,19.73436146421545,0.2668653131417816,92.28515625,5.1967312e-05,-26.368983158420697,5.1967312e-05,2237.3628319309064,4606.692092483108,295.1518737045758,0.0007721764,7788,0.7013107,127.93324307277405,0.0121162379750722,92.28515625,15.9038315,786500.8301250675,15.9038315,341991.3806058844,1495254.835173368,2227,329,593,112,36,36,48,34,24,33,17,19,16
