,Genre,Energy,RMSE,ZCR,MFCCS,CQT,Spectral_Contrast,Chromagram
0,Blues,10.130677092157388,0.12654171884059906,55032.0,1.9380163809406266,(-4.7210443976842666e-05-0.0003847373003636522j),20.526698693370026,0.2679902167220536
1,Blues,5.927914600755605,0.0928729996085167,37140.0,-0.055610795942517305,(0.0026061119576023034-0.0003092158459368388j),20.676128259217815,0.25418447306412345
2,Blues,17.18048634372215,0.17191778123378754,50564.0,1.0341637491209306,(-0.0022478025439449678-0.003290965346786643j),22.19751653303379,0.2623347723140932
3,Blues,13.435019998144567,0.13789835572242737,22078.0,0.0713437983619664,(0.002346435118550985-0.00108603295010745j),21.426268151556847,0.2252603547334959
4,Blues,5.467545373224828,0.08872993290424347,67226.0,-8.458840635311141,(-0.00011418425521436648+0.0008156369507511931j),21.466338127703892,0.2621523771463374
5,Blues,7.521608208920533,0.10111825913190842,62327.0,-7.099053601921008,(-0.0009183945382263761+0.0011888789841190735j),22.545831032800717,0.24723302061904134
6,Blues,14.795018275314114,0.13739436864852905,48430.0,-7.8562481903662835,(-0.0029022779256363575+0.0049888556894958636j),23.429540221028677,0.23840573298488987
7,Blues,11.728108315862936,0.12794940173625946,40731.0,-5.961264243555242,(0.0008585388674804888-0.00012028243105695781j),22.442509342348426,0.2411516198966484
8,Blues,11.145530391439841,0.13966208696365356,42435.0,2.002169908255446,(-0.0017558482897206667-0.0009466492028537597j),22.380886050057644,0.2579443080715711
9,Blues,5.607959405123994,0.07961161434650421,52454.0,-5.115920559325899,(-0.00021906825029893048+0.00037114964372949834j),21.16195009433464,0.24623274141782023
10,Blues,15.148705141140582,0.1389904022216797,41721.0,-3.6810225997977466,(-0.0002932392815374076+0.004109886915646109j),21.09467394314581,0.2522540190636452
11,Blues,3.492405356393806,0.0639728531241417,29109.0,-6.6062610913995385,(-0.0008217484278723918+0.000978628772544498j),20.80644364103354,0.22136106469004715
12,Blues,9.326806976144438,0.11523863673210144,45789.0,-2.9904737908493497,(1.0741163044847996e-05+0.0009330633404897405j),22.135715777506615,0.2539918699472544
13,Blues,8.699659784796971,0.1090206503868103,34067.0,-1.4728750017127286,(0.0009790141050241062-0.0004213581636140161j),21.419758234197882,0.2558990373995203
14,Blues,3.692674836092351,0.06483244895935059,29849.0,-3.6044416827301156,(0.0004944025261740579+0.0006917162460576529j),21.62806215006197,0.25368020915951245
15,Blues,4.776257671080515,0.07790008187294006,42214.0,-3.6778888394698086,(0.0008210352393096746-0.0006402947447532199j),21.36767090105909,0.2566120440112736
16,Blues,4.747904228413519,0.07876728475093842,40657.0,-2.423396841851502,(0.0001974045124685965-0.0003486223115100433j),21.065897048310305,0.27040348329557773
17,Blues,5.558534272218934,0.08997675031423569,32027.0,-1.5299937102137118,(-0.0010604936499844508+0.0015965897279946752j),21.72337789389456,0.26487727408664113
